"","participant","score_1.participants","score_1.item","score_1","score_2.participants","score_2.item","score_2","replication"
"1",1,1,1,1628.333333,1,1,1628.333333,1
"2",1,1,2,65,1,2,65,1
"2.1",1,1,2,65,1,2,65,1
"4",1,1,4,-313.3333333,1,3,1318.333333,1
"5",1,1,5,1216.666667,1,3,1318.333333,1
"6",1,1,6,790,1,5,1216.666667,1
"8",1,1,8,1838.333333,1,7,1458.333333,1
"9",1,1,9,885,1,7,1458.333333,1
"9.1",1,1,9,885,1,8,1838.333333,1
"9.2",1,1,9,885,1,9,885,1
"10",1,1,10,-135,1,9,885,1
"11",1,1,11,-1370,1,9,885,1
"11.1",1,1,11,-1370,1,10,-135,1
"12",1,1,12,280,1,10,-135,1
"14",1,1,14,-1830,1,10,-135,1
"14.1",1,1,14,-1830,1,11,-1370,1
"17",1,1,17,45,1,11,-1370,1
"18",1,1,18,-1071.666667,1,14,-1830,1
"18.1",1,1,18,-1071.666667,1,14,-1830,1
"19",1,1,19,-303.3333333,1,15,978.3333333,1
"21",2,2,1,-423.3333333,2,1,-423.3333333,1
"21.1",2,2,1,-423.3333333,2,2,-256.6666667,1
"24",2,2,4,-881.6666667,2,4,-881.6666667,1
"25",2,2,5,-913.3333333,2,5,-913.3333333,1
"26",2,2,6,450,2,6,450,1
"27",2,2,7,-408.3333333,2,9,-226.6666667,1
"28",2,2,8,5,2,9,-226.6666667,1
"28.1",2,2,8,5,2,10,950,1
"29",2,2,9,-226.6666667,2,11,245,1
"30",2,2,10,950,2,11,245,1
"30.1",2,2,10,950,2,12,731.6666667,1
"33",2,2,13,263.3333333,2,13,263.3333333,1
"35",2,2,15,-250,2,14,-236.6666667,1
"35.1",2,2,15,-250,2,15,-250,1
"36",2,2,16,405,2,17,-658.3333333,1
"36.1",2,2,16,405,2,17,-658.3333333,1
"38",2,2,18,-66.66666667,2,17,-658.3333333,1
"38.1",2,2,18,-66.66666667,2,18,-66.66666667,1
"38.2",2,2,18,-66.66666667,2,19,253.3333333,1
"40",2,2,20,-696.6666667,2,20,-696.6666667,1
"41",3,3,1,0,3,1,0,1
"41.1",3,3,1,0,3,2,118.2867172,1
"41.2",3,3,1,0,3,2,118.2867172,1
"41.3",3,3,1,0,3,3,0,1
"41.4",3,3,1,0,3,5,0,1
"42",3,3,2,118.2867172,3,8,239.9054545,1
